precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
386	385,382,387,383,741,747,733,-62	0.07023745,0.05124058,0.06202977,0.05339146,0.03945397,0.02085595,0.13137847,0.13540626	0	0.010642997214499933	3017	479	745	10
387	385,388,1124,383,386,382	0.05528919,0.13483470,0.09126634,0.20499960,0.06202977,0.01741178	0	0.010193327780999956	1763	423	488	10
388	1120,1124,387,385,384	0.02302258,0.05385440,0.13483470,0.09447298,0.05193034	0	0.0038636181625000374	726	208	240	10
389	392,397,393,390,395,399,391,-88	0.16092644,0.11772646,0.08643797,0.04028840,0.08774496,0.07114692,0.07027736,0.07652611	0	0.014632444244999926	0	62	153	9
390	395,389,393,396,398	0.01438923,0.04028840,0.09751773,0.02453980,0.03868138	0	0.0012596521025000143	1041	164	304	9
391	389,394,758,-89	0.07027736,0.18549349,0.07884144,0.15979940	0	0.011108291024499851	0	35	36	9
392	-87,49,397,389	0.22867549,0.08211071,0.00133854,0.16092644	0	0.008622707886500014	143	25	36	9
393	397,396,390,389	0.12566006,0.11019652,0.09751773,0.08643797	0	0.004139021719500077	967	146	301	9
394	758,391,399,398,1205	0.05190981,0.18549349,0.08224149,0.04265080,0.11904410	0	0.00767823576800005	669	142	164	9
395	390,398,399,389	0.01438923,0.10348518,0.06650101,0.08774496	0	0.0032646940424999066	0	24	92	9
396	390,393,397,217,398	0.02453980,0.11019652,0.11092327,0.06312836,0.18111369	0	0.0065230822574999115	230	27	53	9
397	389,392,49,55,209,216,396,393	0.11772646,0.00133854,0.15373282,0.00899645,0.09623189,0.03237360,0.11092327,0.12566006	0	0.010521699912500106	284	53	103	9
398	394,399,395,390,396,206,1451,1205	0.04265080,0.08515292,0.10348518,0.03868138,0.18111369,0.10676281,0.21464060,0.07089970	0	0.015707480382999867	834	133	371	9
399	389,395,398,394	0.07114692,0.06650101,0.08515292,0.08224149	0	0.003772286267000086	0	66	82	9
400	407,403,401,1431,409,410	0.03785793,0.03707376,0.25460311,0.10856255,0.08010542,0.11610971	0	0.007564218636000073	1983	450	605	7
401	1431,400,403,1152,1154,1159	0.08354264,0.25460311,0.11693621,0.00064090,0.19600821,0.03589728	0	0.009034758336500052	0	685	1144	7
402	403,408,1264,1152	0.17006753,0.12511960,0.16872566,0.09003912	0	0.010974278714999957	2288	162	176	7
403	1152,401,400,407,404,405,408,402	0.09274221,0.11693621,0.03707376,0.01614340,0.04394121,0.00779542,0.01519073,0.17006753	0	0.005282155896499975	3428	646	948	7
404	405,403,407,410	0.05651282,0.04394121,0.07135515,0.01365492	0	0.0008617591304999737	4360	1153	722	7
405	409,406,411,686,412,408,403,404,410	0.04986317,0.08266239,0.07262067,0.11823196,0.00543721,0.26091317,0.00779542,0.05651282,0.03320891	0	0.01713483916250006	3000	552	873	7
406	409,411,405	0.22582452,0.13322406,0.08266239	0	0.005651039719000074	2194	250	433	7
407	404,403,400,410	0.07135515,0.01614340,0.03785793,0.05749043	0	0.000946426206999966	4037	1335	1330	7
408	402,403,405,412,1258	0.12511960,0.01519073,0.26091317,0.13925377,0.25974969	0	0.015491656386499941	1251	316	428	7
409	400,1431,1426,411,406,405,410	0.08010542,0.05769438,0.07306421,0.03868889,0.22582452,0.04986317,0.11306286	0	0.00648027762999988	0	360	707	7
410	404,407,400,409,405	0.01365492,0.05749043,0.11610971,0.11306286,0.03320891	0	0.0038620273675000123	0	460	613	7
411	405,406,409,1426,696,686	0.07262067,0.13322406,0.03868889,0.05183303,0.18598748,0.11414781	0	0.009959519962999961	3813	925	1439	7
412	1632,1604,1596,1258,408,405,685,1626	0.01703699,0.02038230,0.10572678,0.11546385,0.13925377,0.00543721,0.20899748,0.03857413	0	0.009055817734499995	649	136	252	7
413	708,772,773,1319,415,257,251	0.10643768,0.14833013,0.01998794,0.05750972,0.27767246,0.04028402,0.05030343	0	0.020313215598000017	907	441	534	5
414	415,417,63,1328,416,252	0.06776021,0.13661158,0.04753102,0.07437006,0.17375688,0.13517641	0	0.018046799164499954	1734	399	533	5
415	257,413,1319,1318,63,417,414,252	0.11863714,0.27767246,0.08479685,0.09451177,0.03200250,0.51244126,0.06776021,0.02361349	0	0.02134294869300002	1866	436	588	5
416	414,1328,1323,1330,1331,252	0.17375688,0.15001764,0.03896136,0.03483604,0.05721887,0.05425800	0	0.008255254128000052	1812	356	427	5
417	415,63,414	0.51244126,0.10306142,0.13661158	0	0.011160427820999849	0	623	336	5
418	244,1517,428,423,424	0.11020598,0.06517250,0.21015767,0.05282502,0.14818433	0	0.010320295038000062	489	66	92	9
419	422,429,1721,1718	0.12575378,0.13161255,0.00871156,0.08285606	0	0.00355250572900006	858	121	193	9
420	423,426,239,245,249,424	0.04527981,0.19432599,0.08890098,0.02104452,0.04059666,0.10854089	0	0.0076117859270001175	1388	377	232	9
421	426,422,425,-112	0.15263711,0.05990141,0.10578617,0.07625296	0	0.004485959080000049	1110	188	177	9
422	-114,425,421,426,423,428,429,419,1718,1714	0.06329657,0.21052908,0.05990141,0.02322569,0.08559293,0.06630495,0.05866839,0.12575378,0.04025603,0.03381470	0	0.009645827301500102	3495	559	716	9
423	418,428,422,426,420,424	0.05282502,0.09946390,0.08559293,0.09114315,0.04527981,0.06308610	0	0.005343003770499979	1475	260	192	9
424	244,418,423,420,249,243	0.04627801,0.14818433,0.06308610,0.10854089,0.03430294,0.09553306	0	0.007148613190499953	1515	446	210	9
425	421,422,-113	0.10578617,0.21052908,0.06257186	0	0.004310219863999982	1475	211	306	9
426	239,420,423,422,421,-111	0.00005580,0.19432599,0.09114315,0.02322569,0.15263711,0.10349802	0	0.0048135717109999655	831	164	117	9
427	1725,429,428,1519,430,1720	0.03135091,0.14177972,0.24072250,0.01813649,0.23873772,0.05377845	0	0.008202621255499799	1161	137	187	9
428	427,429,422,423,418,1517,1519	0.24072250,0.01532679,0.06630495,0.09946390,0.21015767,0.07680275,0.05233831	0	0.012886971942000057	1045	189	198	9
429	1725,419,422,428,427	0.10414011,0.13161255,0.05866839,0.01532679,0.14177972	0	0.006013427524000053	1058	123	223	9
430	1519,1719,1720,427	0.02213044,0.05122252,0.01059466,0.23873772	0	0.003290732445000039	495	47	152	9
431	232,231,441,437,442,1643,1649,807	0.10986882,0.14878963,0.13684658,0.20633038,0.18679049,0.01560116,0.02030904,0.08625555	0	0.021870899407000214	1543	445	545	4
432	443,439,376,319,436	0.09440675,0.04833347,0.02263922,0.11615782,0.04831808	0	0.002211818663999976	3682	917	835	4
433	435,440,443,436,2083,2082,1337,434	0.10389529,0.01333049,0.04848859,0.05414592,0.11834749,0.00110005,0.01362341,0.06964713	0	0.005570685444999979	2556	1122	771	4
434	433,1337,1338,435	0.06964713,0.03658280,0.11492417,0.20544424	0	0.0067996275390001144	976	197	275	4
435	1338,1648,442,440,433,434	0.01327985,0.07340296,0.20775891,0.23810099,0.10389529,0.20544424	0	0.018035038177000015	0	565	384	4
436	319,2083,433,443,432	0.02893651,0.00609579,0.05414592,0.03294625,0.04831808	0	0.000540712036000046	3729	506	409	4
437	441,439,438,440,442,431	0.14554461,0.02765655,0.20995789,0.16642554,0.03651945,0.20633038	0	0.01321844160499985	1492	247	401	4
438	439,443,440,437	0.16645819,0.05076108,0.17690714,0.20995789	0	0.010006307720000019	0	332	629	4
439	443,438,437,441,62,376,432	0.06805206,0.16645819,0.02765655,0.06527576,0.18509105,0.07906148,0.04833347	0	0.012325086604499933	2333	300	817	4
440	435,442,437,438,443,433	0.23810099,0.07308725,0.16642554,0.17690714,0.02224788,0.01333049	0	0.008498167853000003	3055	752	541	4
441	231,230,1251,1248,62,439,437,431	0.01669105,0.04947630,0.14415566,0.14995212,0.06069205,0.06527576,0.14554461,0.13684658	0	0.019993047938499927	832	192	365	4
442	1643,431,437,440,435,1648	0.09715077,0.18679049,0.03651945,0.07308725,0.20775891,0.04235536	0	0.010223332519500085	962	270	156	4
443	436,433,440,438,439,432	0.03294625,0.04848859,0.02224788,0.05076108,0.06805206,0.09440675	0	0.003818092003500042	1469	400	395	4
444	1018,283,279,1024,1712,1435,445,1019	0.22347840,0.21100406,0.15314534,0.08983178,0.20928624,0.10327054,0.26590017,0.04070287	0	0.03900790341900011	2314	881	322	1
445	446,447,1019,444,1435,1433	0.16929028,0.14384952,0.04155002,0.26590017,0.06160499,0.00348809	0	0.013685430036499953	2565	611	708	1
446	445,1433,447	0.16929028,0.06738493,0.08888498	0	0.0031574032545000023	2698	560	518	1
447	1017,1019,445,446,1433,1437,1436,1190	0.20886901,0.09232835,0.14384952,0.08888498,0.07125599,0.09406314,0.03704349,0.10345540	0	0.020067579922000176	2412	503	596	1
448	668,640,450,463,677	0.01905604,0.01002807,0.01059251,0.01320411,0.03470505	0	0.00025531555299995653	7953	793	561	11
449	451,667,668,677	0.02462803,0.00718790,0.00957301,0.01772226	0	0.00017119369799999308	2159	650	485	11
450	448,640,639,635,678	0.01059251,0.03194859,0.04383714,0.03922065,0.02176231	0	0.0005101493635000225	4610	1261	1004	11
451	579,580,452,667,449,677	0.00317400,0.02897265,0.00023331,0.00781815,0.02462803,0.00762150	0	0.00012057636849999565	2214	383	289	11
452	580,577,564,651,667,451	0.02609313,0.02175546,0.01559066,0.01338707,0.00726472,0.00023331	0	0.00030494082100002514	4787	1325	872	11
453	653,457,474,656,456	0.07038148,0.01534523,0.02189495,0.00982341,0.07203960	0	0.0007062240555000042	3157	1024	670	11
454	455,656,655,654,637,456	0.03307758,0.00703886,0.01948504,0.01204461,0.01987828,0.03149625	0	0.00042842024049995924	5315	1800	858	11
455	456,656,454	0.02473380,0.00746019,0.03307758	0	0.00020448255299999345	7022	1691	665	11
456	453,656,455,454,637,638	0.07203960,0.00590966,0.02473380,0.03149625,0.01814482,0.01400084	0	0.000400688581999996	5144	1630	788	11
457	627,626,474,453,653,581,643	0.00664987,0.00493911,0.01981942,0.01534523,0.04427246,0.03376546,0.02435899	0	0.000962337778500028	5177	1335	1422	10
458	489,94,1886,490,461,462	0.01365155,0.00516380,0.01925984,0.01564198,0.02042010,0.02334183	0	0.0002727296375000077	2926	814	515	8
459	460,679,481,483,462	0.01643477,0.00857048,0.00932196,0.01469123,0.00791240	0	0.00014840352050001187	1826	545	330	8
460	461,679,459,462	0.01248144,0.01816158,0.01643477,0.01407081	0	0.00020917560050002194	2790	800	480	8
461	463,460,458,490	0.02583920,0.01248144,0.02042010,0.01339814	0	0.00028342305549998784	5357	1300	784	8
462	483,489,458,460,459	0.01695069,0.02386791,0.02334183,0.01407081,0.00791240	0	0.00025015610299996925	3159	905	635	8
463	448,678,679,461,490,677	0.01320411,0.02718855,0.01659978,0.02583920,0.00334001,0.00322402	0	0.0003081416219999656	5680	1446	790	8
464	593,585,570,559	0.01036270,0.00293391,0.01595550,0.00818521	0	7.72275474999897e-05	0	378	232	8
465	561,558,630	0.00929263,0.04413494,0.02641579	0	0.00022940161899995883	0	416	492	10
466	618,473,604,619,602,1364,467	0.03739627,0.00979116,0.01270288,0.02177513,0.00716039,0.02450059,0.05481367	0	0.000688780527999967	0	924	596	10
467	1062,625,469,466,1364,1384,1400,1387	0.03017748,0.06200340,0.01232259,0.05481367,0.00233504,0.02995885,0.01509108,0.09017887	0	0.002249764982000111	0	585	811	10
468	628,624,623,621,622	0.02018245,0.01400906,0.02283511,0.00015347,0.01856485	0	0.00028835147550000076	0	1225	1114	10
469	625,624,642,628,618,467	0.02199005,0.01833940,0.02314941,0.00240637,0.01537694,0.01232259	0	0.00021035300200002822	0	1220	490	11
470	473,628,622,472	0.02974447,0.00557197,0.04797972,0.01678835	0	0.0003260620634999798	0	985	891	10
471	476,626,627,621	0.04532929,0.01228532,0.02554857,0.02008871	0	0.00034074186149998966	0	1223	958	10
472	617,470,622,620,596,659	0.01445503,0.01678835,0.00004342,0.01756126,0.01589833,0.01398483	0	0.00029478834200002654	0	1203	803	11
473	628,470,617,604,466,618	0.01835387,0.02974447,0.01482936,0.02287570,0.00979116,0.00632027	0	0.00034448365950002005	0	1507	852	11
474	656,453,457,626,589	0.01770035,0.02189495,0.01981942,0.02017771,0.02270780	0	0.0005548938635000036	6149	1636	1375	10
475	496,665,650,491,494	0.01596154,0.03500111,0.01123706,0.02282457,0.02407575	0	0.0004796457519999526	5601	1887	1223	11
476	645,589,626,471,621,623,1077	0.01782594,0.03117447,0.03094537,0.04532929,0.00912580,0.03669065,0.05828141	0	0.0020083437539999715	4672	1340	1044	10
477	493,664,645,1126	0.01791409,0.00452051,0.01916029,0.01240126	0	0.00014795844300001187	3952	1092	399	11
478	484,482,131,480,481,679	0.01949246,0.06623940,0.00468526,0.01748247,0.06227215,0.00933707	0	0.0005290361130000035	4537	997	850	10
479	646,656,589,645	0.02263492,0.00772780,0.03627819,0.00586134	0	0.00023115477999997432	0	1204	652	11
480	483,481,478,131,110	0.01413182,0.02242830,0.01748247,0.01850414,0.00809400	0	0.00030588040550002924	3187	772	619	8
481	478,480,483,459	0.06227215,0.02242830,0.01907008,0.00932196	0	0.000374349487999981	3491	876	615	8
482	131,478,484,485,-39	0.00176961,0.06623940,0.01083381,0.02090789,0.07858149	0	0.0010313352599999647	2847	648	610	10
483	459,481,480,110,124,489,462	0.01469123,0.01907008,0.01413182,0.01107469,0.00163679,0.01882871,0.01695069	0	0.00025111338100002793	2891	730	486	8
484	679,485,482,478	0.01940823,0.01270230,0.01083381,0.01949246	0	0.0002017538730000441	2131	495	391	10
485	482,484,657,486,487,488,-40	0.02090789,0.01270230,0.02523214,0.03669594,0.01238905,0.01492492,0.06600557	0	0.0011840638569999779	5268	613	683	10
486	635,636,487,485,657,678	0.03699073,0.01551831,0.04888295,0.03669594,0.02086878,0.01386112	0	0.001224816115500009	4579	1032	1077	10
487	486,636,497,488,485	0.04888295,0.02988934,0.05002426,0.04984174,0.01238905	0	0.0013012698889999718	3933	920	957	10
488	-41,485,487,497	0.10847250,0.01492492,0.04984174,0.06540839	0	0.002001223141499991	2442	639	673	10
489	483,124,94,458,462	0.01882871,0.00499437,0.01072172,0.01365155,0.02386791	0	0.00019162234499998815	2946	847	618	8
490	463,461,458,1888,578,579,677	0.00334001,0.01339814,0.01564198,0.00290533,0.01646377,0.01069297,0.02104345	0	0.0003107032905000375	8134	1929	969	8
491	475,492,494	0.02282457,0.01681713,0.01895333	0	0.00010725552300004689	1865	560	341	11
492	494,491,664,493,495	0.01201607,0.01681713,0.01921949,0.02320511,0.01709743	0	0.0003575242834999428	4102	1391	944	11
493	1097,495,492,664,477,1126	0.00219366,0.01415477,0.02320511,0.02170070,0.01791409,0.01567168	0	0.00035483742150001424	10508	1573	763	11
494	496,475,491,492,495	0.02369042,0.02407575,0.01895333,0.01201607,0.03017165	0	0.0005238101389999734	4483	1091	934	10
495	492,493,1097,1093,1070,1118,496,494	0.01709743,0.01415477,0.00944120,0.02275533,0.00992985,0.00030200,0.00058513,0.03017165	0	0.00031512051650007573	6148	1684	1255	10
496	1118,1103,-43,497,665,475,494,495	0.02740977,0.03347348,0.01916524,0.06773687,0.00873229,0.01596154,0.02369042,0.00058513	0	0.0018290964705000774	4326	1063	1103	10
497	488,487,665,496,-42	0.06540839,0.05002426,0.01875652,0.06773687,0.03267289	0	0.0017790800804999983	3765	855	1045	10
498	513,512,1751,1753,662,500	0.01491118,0.00030928,0.02283387,0.00139101,0.01455824,0.02680847	0	0.00036964596849998815	4066	1168	875	8
499	662,1753,1757,507,501,502	0.02254141,0.00367322,0.01326953,0.00282809,0.00089286,0.00674451	0	0.00011158794499997605	4798	416	264	8
500	504,675,520,503,498,662,676	0.03178045,0.00075649,0.01369937,0.01356669,0.02680847,0.02290319,0.00210984	0	0.000437662346999986	6194	1517	1097	8
501	502,499,507,511,505,676	0.01602988,0.00089286,0.01900897,0.01725683,0.00049972,0.00271991	0	0.00011944656050002371	5812	1424	650	8
502	501,676,662,499	0.01602988,0.01257503,0.00469022,0.00674451	0	8.47085465000065e-05	7382	645	225	8
503	520,519,514,513,500	0.01114172,0.01735542,0.01994982,0.01005093,0.01356669	0	0.0002575405144999954	4758	1320	817	8
504	505,675,500,676	0.00285367,0.02779488,0.03178045,0.01418780	0	0.00019197996700001405	4458	499	313	8
505	501,511,506,508,509,674,675,504,676	0.00049972,0.00947845,0.02348851,0.00769832,0.00440572,0.01499504,0.03267760,0.00285367,0.01421196	0	0.00039090779849998826	10760	2425	630	8
506	505,511,552,508	0.02348851,0.01209176,0.02477045,0.03451934	0	0.0002764206434999546	7140	1689	625	8
507	1757,1761,551,511,501,499	0.00021294,0.02311407,0.00421489,0.00324443,0.01900897,0.00282809	0	8.975152199997564e-05	2513	820	293	8
508	505,506,552,509	0.00769832,0.03451934,0.00983522,0.03067829	0	0.0002500082200000009	2672	790	384	8
509	555,553,523,505,508	0.03093612,0.03324513,0.02028040,0.00440572,0.03067829	0	0.0003017380830000095	4412	1125	624	8
510	521,522,515,675,674	0.00919862,0.02203455,0.04027737,0.01398918,0.02545909	0	0.0003599733950000239	0	1833	642	8
511	505,501,507,551,552,506	0.00947845,0.01725683,0.00324443,0.01642243,0.00848952,0.01209176	0	0.0002446016299999776	3237	828	637	8
512	515,658,670,516,594,593,541,1754,498,513,514,671	0.00607667,0.00244456,0.00324740,0.03990181,0.01475408,0.00088048,0.03762653,0.00569579,0.00030928,0.03350524,0.02225559,0.02876818	0	0.0008494525629999789	7256	1873	998	8
513	498,503,514,512	0.01491118,0.01005093,0.01075321,0.03350524	0	0.0002662883854999932	4676	1396	797	8
514	512,513,503,519,671	0.02225559,0.01075321,0.01994982,0.01336077,0.02403700	0	0.00027218260600003394	0	1380	674	8
515	520,663,675,510,557,658,512,671	0.02483452,0.01247738,0.00654674,0.04027737,0.03907382,0.04535673,0.00607667,0.02036627	0	0.0018183090864999304	6287	1046	673	8
516	606,595,594,512,670,606,669	0.00703249,0.01239627,0.01069227,0.03990181,0.03211971,0.00985896,0.02154532	0	0.0006432125494999932	8239	1331	794	8
517	518,670,658,557,567,647	0.00489945,0.00120004,0.01670536,0.01592384,0.01250061,0.02355478	0	0.0002577170499999938	0	1549	585	8
518	562,599,606,670,517,647,561	0.03804003,0.01019901,0.00438807,0.03572316,0.00489945,0.01606771,0.00266056	0	0.0004122501755000108	5345	2013	1303	8
519	514,503,520,671	0.01336077,0.01735542,0.03740180,0.00435764	0	0.0002205595030000113	5002	1456	825	8
520	519,503,500,663,515,671	0.03740180,0.01114172,0.01369937,0.03517750,0.02483452,0.01072138	0	0.00040500553950001975	4934	1337	775	8
521	523,522,510,674	0.02458023,0.02827519,0.00919862,0.02584024	0	0.000346495838500008	4031	1044	795	8
522	557,510,521,523,554,-24	0.04413559,0.02203455,0.02827519,0.02870576,0.00016448,0.05558870	0	0.0008794804274999917	3857	851	1217	8
523	553,554,522,521,674,509	0.01978602,0.00261899,0.02870576,0.02458023,0.00064843,0.02028040	0	0.0003182888035000267	2687	557	698	8
524	673,527,534,1758,1771,531	0.00576743,0.01137320,0.01310179,0.01530998,0.00646477,0.02157103	0	0.0002104583699999884	6178	1333	509	8
525	532,673,526	0.01276260,0.02296245,0.02580954	0	0.0001767922514999951	2101	627	366	11
526	529,540,565,532,525,673,528	0.02403267,0.01300126,0.01852556,0.00095553,0.02580954,0.01514577,0.03020385	0	0.0004387476925000219	3838	925	640	11
527	673,672,533,534,524	0.01700399,0.00238942,0.01179780,0.00074943,0.01137320	0	8.316404800000824e-05	0	294	138	8
528	526,673,531,530	0.03020385,0.00705696,0.01428181,0.02350348	0	0.0001919198544999896	2141	573	308	11
529	538,547,546,545,540,526,530	0.01818761,0.00369851,0.00404531,0.00506283,0.00624862,0.02403267,0.01013553	0	0.00019143788849999653	1849	536	391	11
530	529,528,531,535,537,539,538	0.01013553,0.02350348,0.00033693,0.01975172,0.00620441,0.02837318,0.02341915	0	0.00029673013399999793	3711	874	571	8
531	1771,1772,535,530,528,524	0.00146020,0.01951124,0.02543301,0.00033693,0.01428181,0.02157103	0	0.0002466602220000132	3216	758	520	8
532	135,672,673,525,526,565,1887,136	0.01215477,0.01971693,0.00030987,0.01276260,0.00095553,0.00209256,0.01459825,0.00408770	0	0.00011034823949997131	5967	752	409	8
533	119,88,534,527,672,125	0.00601199,0.01548186,0.02008574,0.01179780,0.01721312,0.00169601	0	0.00015984351849998232	0	673	209	8
534	527,533,1758,524	0.00074943,0.02008574,0.01244548,0.01310179	0	5.588689649999675e-05	6319	1614	469	8
535	531,1772,536,537,530	0.02543301,0.00589715,0.02300426,0.01099619,0.01975172	0	0.0002917673195000231	6144	1233	562	8
536	593,537,535,1772,541	0.01760315,0.00998815,0.02300426,0.00478756,0.01643181	0	0.00025058511549999233	6428	1021	397	8
537	535,536,593,559,539,530	0.01099619,0.00998815,0.01877832,0.02466438,0.00559291,0.00620441	0	0.00030148624750002005	3668	956	563	8
538	539,542,529,530	0.02041292,0.00990331,0.01818761,0.02341915	0	0.00020351725200000388	2962	724	533	11
539	537,559,560,543,538,530	0.00559291,0.01149127,0.01422439,0.01599530,0.02041292,0.02837318	0	0.0002642415974999834	6235	955	662	11
540	565,526,529,545,566	0.00445995,0.01300126,0.00624862,0.01137262,0.00836759	0	0.0001085270050000201	2856	593	344	8
541	1759,1754,512,593,536	0.00067962,0.01759027,0.03762653,0.02096987,0.01643181	0	0.00031539585950001424	4247	1344	661	8
542	543,544,550,580,576,547,538	0.01858267,0.00361706,0.02059571,0.00769717,0.00747636,0.02990782,0.00990331	0	0.0002713766764999506	3644	801	454	11
543	539,568,544,542	0.01599530,0.00724534,0.01970558,0.01858267	0	0.0002132302989999886	2736	663	527	11
544	548,550,542,543,569	0.01796481,0.01882682,0.00361706,0.01970558,0.01420510	0	0.0002545983459999908	1825	507	461	11
545	540,529,546,547,576,566	0.01137262,0.00506283,0.01748982,0.00659105,0.00765415,0.01306242	0	0.00012544444249998197	3825	714	423	8
546	545,529,547	0.01748982,0.00404531,0.01891915	0	6.326620649999637e-05	1367	282	263	8
547	576,545,546,529,542	0.00461065,0.00659105,0.01891915,0.00369851,0.02990782	0	0.00010966503549999285	1149	351	232	8
548	550,544,569,610,590,549	0.01636534,0.01796481,0.00693055,0.01262427,0.00544527,0.01791131	0	0.00016749075199999882	1647	435	413	11
549	577,550,548,590,611,1880	0.02755726,0.00292348,0.01791131,0.00970805,0.00414599,0.01282585	0	0.0002161839615000072	3545	783	503	11
550	577,580,542,544,548,549	0.01734698,0.01253492,0.02059571,0.01882682,0.01636534,0.00292348	0	0.0003205241360000375	3914	920	537	11
551	552,511,507,1761,1752,-28	0.02444194,0.01642243,0.00421489,0.00608337,0.01097859,0.01686100	0	0.00040711005350003716	2588	908	556	8
552	506,511,551,-27,555,508	0.02477045,0.00848952,0.02444194,0.01675152,0.01670543,0.00983522	0	0.0004125903824999867	3089	734	593	8
553	554,523,509,556	0.02427115,0.01978602,0.03324513,0.00738515	0	0.0003360249824999919	4252	1016	951	8
554	522,523,553,556,555,-25	0.00016448,0.00261899,0.02427115,0.01538411,0.00167357,0.04003271	0	0.0003323959479999884	2626	688	713	8
555	554,556,509,552,-26	0.00167357,0.02208730,0.03093612,0.01670543,0.03324995	0	0.0003528515149999932	2217	579	528	8
556	555,554,553	0.02208730,0.01538411,0.00738515	0	0.0001173112080000016	1841	464	471	8
557	515,522,-23,1382,1378,567,517,658	0.03907382,0.04413559,0.16858674,0.02809106,0.04683619,0.04612274,0.01592384,0.01941682	0	0.00824960739350006	6939	1113	967	8
558	648,592,603,629,465,561	0.00705932,0.03744234,0.01653160,0.00273904,0.04413494,0.00667714	0	0.0003730904770000609	8002	1101	1145	10
559	537,464,570,568,560,539	0.02466438,0.00818521,0.01551376,0.00491550,0.01839629,0.01149127	0	0.00028828579750000136	3541	741	602	8
560	559,568,539	0.01839629,0.02248703,0.01422439	0	0.0001674734560000071	4931	842	521	11
561	465,630,562,518,647,648,558	0.00929263,0.00240768,0.03035304,0.00266056,0.02530909,0.01452182,0.00667714	0	0.0004720153380000142	7703	2010	1233	11
562	630,608,607,518,561	0.00974971,0.01750160,0.02294354,0.03804003,0.03035304	0	0.00036118864300001285	5358	1293	1138	11
563	564,1884,597,652,651	0.01067144,0.01933725,0.02173411,0.00825167,0.01482660	0	0.00023672557549999284	6250	1741	1000	11
564	452,577,1884,563,651	0.01559066,0.00799328,0.02881988,0.01067144,0.01651713	0	0.0002755455184999989	8224	1781	948	11
565	575,1889,1890,1887,532,526,540,566	0.00584779,0.00236380,0.01096621,0.01005296,0.00209256,0.01852556,0.00445995,0.00441214	0	0.00013330473199998498	3279	841	401	8
566	565,540,545,576,575	0.00441214,0.00836759,0.01306242,0.00620377,0.02545030	0	8.320195399995784e-05	3622	541	277	8
567	647,517,557,1413,1353,648	0.04007344,0.01250061,0.04612274,0.00651697,0.00039611,0.00603420	0	0.0002730672449999689	9051	1019	235	8
568	543,560,559,570,569	0.00724534,0.02248703,0.00491550,0.00765598,0.02487493	0	0.00019371891600001572	8727	1633	766	11
569	609,610,548,544,568,570,571,572	0.01086250,0.01673189,0.00693055,0.01420510,0.02487493,0.00026901,0.01223593,0.00461434	0	0.00043476381699997674	3096	794	744	11
570	568,559,464,585,571,569	0.00765598,0.01551376,0.01595550,0.03179253,0.01026363,0.00026901	0	0.0002314214030000177	2063	919	659	11
571	572,569,570,585	0.03076473,0.01223593,0.01026363,0.01537214	0	0.0002638663344999942	2354	578	536	11
572	614,613,609,569,571,585,586	0.01737537,0.00567582,0.01595841,0.00461434,0.03076473,0.00102817,0.02976307	0	0.0003572816045000004	4391	1122	903	11
573	574,631,591,615,598,583	0.01110178,0.00099794,0.02763200,0.00652390,0.01094229,0.02431953	0	0.00031110174000003113	7061	1671	1113	11
574	584,612,631,573,583	0.03733790,0.01361460,0.01011266,0.01110178,0.00797333	0	0.0003586537580000261	6872	1751	1293	11
575	576,579,1889,565,566	0.00558150,0.01028287,0.00956260,0.00584779,0.02545030	0	0.0001268352865000215	3021	759	407	8
576	545,547,542,580,579,575,566	0.00765415,0.00461065,0.00747636,0.01001426,0.02077018,0.00558150,0.00620377	0	0.00019119596149999143	4247	1111	504	8
577	1880,1884,564,452,550,549	0.01073190,0.00325392,0.00799328,0.02175546,0.01734698,0.02755726	0	0.00035207919699995605	3191	820	581	11
578	1889,579,490,1888	0.00107787,0.02894695,0.01646377,0.00986789	0	0.00011976477300002483	1654	602	384	8
579	490,578,1889,575,576,580,451	0.01069297,0.02894695,0.00478288,0.01028287,0.02077018,0.01227834,0.00317400	0	0.0002932364314999384	5845	1278	670	8
580	579,576,542,550,452,451	0.01227834,0.01001426,0.00769717,0.01253492,0.02609313,0.02897265	0	0.00036933775950005564	4303	1455	737	11
581	457,653,597,1885,661,659,643	0.03376546,0.00004148,0.02414381,0.01673139,0.01504181,0.01874948,0.01254015	0	0.0005296537825000281	4139	1260	912	11
582	660,661,632,633,617	0.01836140,0.02998596,0.02178230,0.01966995,0.01919907	0	0.0006087371190000224	0	1137	894	11
583	573,605,584,574	0.02431953,0.01977415,0.00796283,0.00797333	0	0.00017474508999999213	3434	888	717	11
584	603,602,633,574,583	0.04813841,0.08404849,0.03953486,0.03733790,0.00796283	0	0.0014720570809999842	4321	976	1299	10
585	571,570,464,593,594,595,572	0.01537214,0.03179253,0.00293391,0.00714107,0.01643330,0.01719718,0.00102817	0	0.00019119319150000112	3316	631	467	11
586	595,600,601,615,572	0.02409265,0.02613744,0.03837181,0.02233804,0.02976307	0	0.00019148430250003022	3462	865	566	11
587	611,588,591,616,612	0.01995493,0.01741358,0.00779563,0.03342538,0.00973233	0	0.0003815508545000279	6285	1550	1242	11
588	591,587,611,590	0.01499585,0.01741358,0.03097851,0.00991153	0	0.00029303394400001856	3173	788	728	11
